Date,Close,Date,Volume
2020-10-30,3264.75,2020-10-30,2494925
2020-11-02,3300.5,2020-11-02,1849320
2020-11-03,3361.5,2020-11-03,1664690
2020-11-04,3435.0,2020-11-04,2813083
2020-11-05,3504.75,2020-11-05,1671417
2020-11-06,3500.75,2020-11-06,1640000
2020-11-09,3544.0,2020-11-09,2605322
2020-11-10,3541.0,2020-11-10,2160319
2020-11-11,3568.0,2020-11-11,1324983
2020-11-12,3532.5,2020-11-12,1685890
2020-11-13,3582.0,2020-11-13,1334530
2020-11-16,3623.0,2020-11-16,1303941
2020-11-17,3606.75,2020-11-17,1268206
2020-11-18,3565.0,2020-11-18,1325309
2020-11-19,3580.0,2020-11-19,1291117
2020-11-20,3554.25,2020-11-20,1189621
2020-11-23,3576.0,2020-11-23,1204848
2020-11-24,3632.75,2020-11-24,1288993
2020-11-25,3627.25,2020-11-25,1016343
2020-11-27,3636.5,2020-11-27,639268
2020-11-30,3623.25,2020-11-30,1712274
2020-12-01,3660.5,2020-12-01,1365328
2020-12-02,3667.25,2020-12-02,1106696
2020-12-03,3664.5,2020-12-03,1124033
2020-12-04,3698.0,2020-12-04,991860
2020-12-07,3690.75,2020-12-07,1078372
2020-12-08,3702.0,2020-12-08,1119000
2020-12-09,3672.5,2020-12-09,1792176
2020-12-10,3668.5,2020-12-10,1601203
2020-12-11,3661.25,2020-12-11,1538362
2020-12-14,3646.5,2020-12-14,1486250
2020-12-15,3694.5,2020-12-15,1029503
2020-12-16,3700.75,2020-12-16,584711
2020-12-17,3721.25,2020-12-17,292916
2020-12-18,3726.25,2020-12-18,1731161
2020-12-21,3685.75,2020-12-21,1837575
2020-12-22,3677.25,2020-12-22,1104998
2020-12-23,3681.5,2020-12-23,1021819
2020-12-24,3695.0,2020-12-24,369650
2020-12-28,3727.5,2020-12-28,760654
2020-12-29,3720.0,2020-12-29,992636
2020-12-30,3724.25,2020-12-30,769995
2020-12-31,3748.75,2020-12-31,993343
2021-01-04,3692.25,2021-01-04,2037616
2021-01-05,3718.25,2021-01-05,1414022
2021-01-06,3740.5,2021-01-06,2127155
2021-01-07,3795.5,2021-01-07,1302021
2021-01-08,3817.5,2021-01-08,1619438
2021-01-11,3792.0,2021-01-11,1292422
2021-01-12,3794.5,2021-01-12,1216214
2021-01-13,3803.75,2021-01-13,1049186
2021-01-14,3791.25,2021-01-14,1170812
2021-01-15,3762.25,2021-01-15,1781463
2021-01-19,3790.5,2021-01-19,1315580
2021-01-20,3845.0,2021-01-20,1248787
2021-01-21,3846.0,2021-01-21,1068271
2021-01-22,3834.25,2021-01-22,1186856
2021-01-25,3848.5,2021-01-25,1763898
2021-01-26,3842.5,2021-01-26,1172461
2021-01-27,3744.25,2021-01-27,2572020
2021-01-28,3779.25,2021-01-28,2149910
2021-01-29,3705.25,2021-01-29,2691820
2021-02-01,3765.75,2021-02-01,1687396
2021-02-02,3818.25,2021-02-02,1419765
2021-02-03,3823.5,2021-02-03,1285692
2021-02-04,3864.5,2021-02-04,1136404
2021-02-05,3880.25,2021-02-05,1138874
2021-02-08,3908.0,2021-02-08,972437
2021-02-09,3905.5,2021-02-09,881922
2021-02-10,3903.0,2021-02-10,1560824
2021-02-11,3912.0,2021-02-11,1296054
2021-02-12,3931.0,2021-02-12,1050298
2021-02-16,3927.75,2021-02-16,1450425
2021-02-17,3928.0,2021-02-17,1382825
2021-02-18,3909.5,2021-02-18,1536949
2021-02-19,3903.0,2021-02-19,1427294
2021-02-22,3873.5,2021-02-22,1514278
2021-02-23,3878.0,2021-02-23,2282940
2021-02-24,3922.5,2021-02-24,1944661
2021-02-25,3828.0,2021-02-25,2863387
2021-02-26,3809.25,2021-02-26,3010481
2021-03-01,3898.75,2021-03-01,1692835
2021-03-02,3867.5,2021-03-02,1641396
2021-03-03,3816.75,2021-03-03,2203398
2021-03-04,3765.5,2021-03-04,3192468
2021-03-05,3839.0,2021-03-05,2948117
2021-03-08,3819.25,2021-03-08,2198363
2021-03-09,3873.25,2021-03-09,1704837
2021-03-10,3896.5,2021-03-10,1845205
2021-03-11,3936.75,2021-03-11,1599748
2021-03-12,3942.25,2021-03-12,1448886
2021-03-15,3967.5,2021-03-15,1295099
2021-03-16,3962.5,2021-03-16,887247
2021-03-17,3974.0,2021-03-17,520411
2021-03-18,3916.5,2021-03-18,335435
2021-03-19,3912.6201171875,2021-03-19,2047619
2021-03-22,3930.0,2021-03-22,1325987
2021-03-23,3899.75,2021-03-23,1877976
2021-03-24,3880.75,2021-03-24,2063480
2021-03-25,3900.5,2021-03-25,2279488
2021-03-26,3964.75,2021-03-26,1984060
2021-03-29,3959.0,2021-03-29,2003052
2021-03-30,3947.75,2021-03-30,1590486
2021-03-31,3967.5,2021-03-31,1642169
2021-04-01,4010.0,2021-04-01,1245846
2021-04-05,4067.75,2021-04-05,1250666
2021-04-06,4064.0,2021-04-06,1252163
2021-04-07,4070.0,2021-04-07,1101579
2021-04-08,4089.0,2021-04-08,988346
2021-04-09,4119.5,2021-04-09,1090560
2021-04-12,4120.25,2021-04-12,1089291
2021-04-13,4132.75,2021-04-13,1081282
2021-04-14,4118.0,2021-04-14,1529562
2021-04-15,4162.5,2021-04-15,1277980
2021-04-16,4176.25,2021-04-16,1304078
2021-04-19,4155.5,2021-04-19,1618649
2021-04-20,4126.5,2021-04-20,1700883
2021-04-21,4164.75,2021-04-21,1505474
2021-04-22,4127.75,2021-04-22,1944942
2021-04-23,4171.5,2021-04-23,1509514
2021-04-26,4179.5,2021-04-26,1019731
2021-04-27,4179.0,2021-04-27,992029
2021-04-28,4176.25,2021-04-28,1282972
2021-04-29,4203.5,2021-04-29,1746965
2021-04-30,4174.5,2021-04-30,1898434
2021-05-03,4185.75,2021-05-03,1256240
2021-05-04,4158.25,2021-05-04,2003587
2021-05-05,4160.0,2021-05-05,1418246
2021-05-06,4194.25,2021-05-06,1751616
2021-05-07,4225.25,2021-05-07,1652592
2021-05-10,4183.5,2021-05-10,1662210
2021-05-11,4146.25,2021-05-11,2520859
2021-05-12,4058.75,2021-05-12,2629953
2021-05-13,4107.0,2021-05-13,2381081
2021-05-14,4169.0,2021-05-14,1513171
2021-05-17,4157.75,2021-05-17,1480730
2021-05-18,4123.0,2021-05-18,1285520
2021-05-19,4111.5,2021-05-19,2313119
2021-05-20,4154.25,2021-05-20,1486599
2021-05-21,4151.75,2021-05-21,1466725
2021-05-24,4193.75,2021-05-24,1046500
2021-05-25,4185.5,2021-05-25,1221701
2021-05-26,4193.0,2021-05-26,1051147
2021-05-27,4199.0,2021-05-27,1179928
2021-05-28,4202.5,2021-05-28,1110833
2021-06-01,4198.5,2021-06-01,1366344
2021-06-02,4206.25,2021-06-02,1059938
2021-06-03,4191.25,2021-06-03,1384271
2021-06-04,4228.25,2021-06-04,1051573
2021-06-07,4225.5,2021-06-07,934681
2021-06-08,4225.75,2021-06-08,1305814
2021-06-09,4218.5,2021-06-09,1057216
2021-06-10,4238.0,2021-06-10,1563728
2021-06-11,4245.75,2021-06-11,1084830
2021-06-14,4254.75,2021-06-14,1116773
2021-06-15,4246.5,2021-06-15,981189
2021-06-16,4223.0,2021-06-16,511740
2021-06-17,4222.25,2021-06-17,326193
2021-06-18,4187.25,2021-06-18,1951342
2021-06-21,4213.75,2021-06-21,1425623
2021-06-22,4236.25,2021-06-22,1063749
2021-06-23,4231.5,2021-06-23,938299
2021-06-24,4256.0,2021-06-24,878788
2021-06-25,4271.25,2021-06-25,906160
2021-06-28,4280.5,2021-06-28,823723
2021-06-29,4282.0,2021-06-29,741471
2021-06-30,4288.5,2021-06-30,1100062
2021-07-01,4310.75,2021-07-01,985190
2021-07-02,4342.75,2021-07-02,999780
2021-07-06,4334.0,2021-07-06,1368133
2021-07-07,4349.75,2021-07-07,1221078
2021-07-08,4313.0,2021-07-08,1991636
2021-07-09,4360.0,2021-07-09,1311506
2021-07-12,4376.5,2021-07-12,1055739
2021-07-13,4361.25,2021-07-13,1249893
2021-07-14,4367.75,2021-07-14,1308582
2021-07-15,4352.0,2021-07-15,1611726
2021-07-16,4318.5,2021-07-16,1636065
2021-07-19,4251.25,2021-07-19,2599774
2021-07-20,4315.5,2021-07-20,1844380
2021-07-21,4350.5,2021-07-21,1191429
2021-07-22,4359.5,2021-07-22,981969
2021-07-23,4403.0,2021-07-23,1173337
2021-07-26,4414.25,2021-07-26,938628
2021-07-27,4394.5,2021-07-27,1575473
2021-07-28,4393.75,2021-07-28,1221313
2021-07-29,4411.75,2021-07-29,1009496
2021-07-30,4389.5,2021-07-30,1376982
2021-08-02,4379.75,2021-08-02,1193301
2021-08-03,4415.0,2021-08-03,1296856
2021-08-04,4394.75,2021-08-04,1047251
2021-08-05,4421.5,2021-08-05,763343
2021-08-06,4429.5,2021-08-06,951045
2021-08-09,4425.75,2021-08-09,789726
2021-08-10,4430.0,2021-08-10,950320
2021-08-11,4440.5,2021-08-11,1001054
2021-08-12,4454.5,2021-08-12,850527
2021-08-13,4462.5,2021-08-13,789104
2021-08-16,4474.0,2021-08-16,1239520
2021-08-17,4443.5,2021-08-17,1789568
2021-08-18,4394.5,2021-08-18,1546011
2021-08-19,4401.5,2021-08-19,1924058
2021-08-20,4437.0,2021-08-20,1328852
2021-08-23,4475.5,2021-08-23,997026
2021-08-24,4482.5,2021-08-24,787503
2021-08-25,4493.0,2021-08-25,801106
2021-08-26,4466.5,2021-08-26,1306718
2021-08-27,4505.5,2021-08-27,1216414
2021-08-30,4525.25,2021-08-30,975807
2021-08-31,4520.5,2021-08-31,1378199
2021-09-01,4521.25,2021-09-01,1061414
2021-09-02,4535.25,2021-09-02,1016806
2021-09-03,4534.5,2021-09-03,1156146
2021-09-07,4519.25,2021-09-07,1277938
2021-09-08,4512.5,2021-09-08,1606757
2021-09-09,4492.25,2021-09-09,1696301
2021-09-10,4458.25,2021-09-10,1721413
2021-09-13,4469.0,2021-09-13,1534719
2021-09-14,4444.5,2021-09-14,893788
2021-09-15,4481.75,2021-09-15,518985
2021-09-16,4474.25,2021-09-16,268026
2021-09-17,4464.330078125,2021-09-17,1968041
2021-09-20,4348.25,2021-09-20,2711340
2021-09-21,4343.25,2021-09-21,1941006
2021-09-22,4384.0,2021-09-22,1767853
2021-09-23,4438.0,2021-09-23,1447395
2021-09-24,4445.75,2021-09-24,1182037
2021-09-27,4433.0,2021-09-27,1306188
2021-09-28,4343.5,2021-09-28,2307037
2021-09-29,4349.75,2021-09-29,1815726
2021-09-30,4297.75,2021-09-30,2373423
2021-10-01,4343.75,2021-10-01,2269695
2021-10-04,4291.25,2021-10-04,2135338
2021-10-05,4334.0,2021-10-05,1650217
2021-10-06,4354.0,2021-10-06,2202805
2021-10-07,4390.0,2021-10-07,1406808
2021-10-08,4382.25,2021-10-08,1428160
2021-10-11,4351.0,2021-10-11,1245705
2021-10-12,4340.75,2021-10-12,1295686
2021-10-13,4355.0,2021-10-13,1372482
2021-10-14,4429.0,2021-10-14,1264458
2021-10-15,4462.5,2021-10-15,1185108
2021-10-18,4477.5,2021-10-18,1095216
2021-10-19,4511.25,2021-10-19,1018177
2021-10-20,4528.0,2021-10-20,1006857
2021-10-21,4541.75,2021-10-21,938565
2021-10-22,4536.5,2021-10-22,1315668
2021-10-25,4558.0,2021-10-25,1031431
2021-10-26,4565.25,2021-10-26,1257346
2021-10-27,4544.5,2021-10-27,1263181
2021-10-28,4587.5,2021-10-28,1195785
2021-10-29,4597.0,2021-10-29,1418280
2021-11-01,4605.75,2021-11-01,1071118
2021-11-02,4623.5,2021-11-02,980833
2021-11-03,4652.25,2021-11-03,1074650
2021-11-04,4673.25,2021-11-04,1169886
2021-11-05,4690.25,2021-11-05,1459142
2021-11-08,4694.0,2021-11-08,1000404
2021-11-09,4678.25,2021-11-09,1289857
2021-11-10,4642.0,2021-11-10,1639098
2021-11-11,4643.0,2021-11-11,936857
2021-11-12,4678.25,2021-11-12,1155591
2021-11-15,4679.0,2021-11-15,1047123
2021-11-16,4696.0,2021-11-16,1043587
2021-11-17,4686.25,2021-11-17,1056696
2021-11-18,4701.5,2021-11-18,1168195
2021-11-19,4694.5,2021-11-19,1344893
2021-11-22,4679.75,2021-11-22,1685386
2021-11-23,4688.5,2021-11-23,1872492
2021-11-24,4699.0,2021-11-24,1408571
2021-11-26,4595.75,2021-11-26,2068167
2021-11-29,4651.0,2021-11-29,2014967
2021-11-30,4566.25,2021-11-30,2845560
2021-12-01,4508.5,2021-12-01,2670344
2021-12-02,4575.75,2021-12-02,2587324
2021-12-03,4537.5,2021-12-03,2747667
2021-12-06,4590.0,2021-12-06,2031995
2021-12-07,4685.0,2021-12-07,1771947
2021-12-08,4699.0,2021-12-08,1418355
2021-12-09,4667.0,2021-12-09,1593325
2021-12-10,4711.0,2021-12-10,1585049
2021-12-13,4668.75,2021-12-13,1605196
2021-12-14,4637.0,2021-12-14,1211592
2021-12-15,4709.5,2021-12-15,673190
2021-12-16,4668.75,2021-12-16,435986
2021-12-17,4636.4599609375,2021-12-17,2472118
2021-12-20,4558.5,2021-12-20,2097624
2021-12-21,4640.75,2021-12-21,1493880
2021-12-22,4686.0,2021-12-22,1104688
2021-12-23,4715.75,2021-12-23,978022
2021-12-27,4782.25,2021-12-27,898698
2021-12-28,4778.5,2021-12-28,954520
2021-12-29,4784.5,2021-12-29,876030
2021-12-30,4772.25,2021-12-30,753935
2021-12-31,4758.5,2021-12-31,954083
2022-01-03,4786.0,2022-01-03,1322362
2022-01-04,4784.25,2022-01-04,1392809
2022-01-05,4692.5,2022-01-05,1856376
2022-01-06,4687.5,2022-01-06,1862918
2022-01-07,4667.75,2022-01-07,1618440
2022-01-10,4662.25,2022-01-10,2231980
2022-01-11,4705.0,2022-01-11,1729004
2022-01-12,4716.25,2022-01-12,1583216
2022-01-13,4652.0,2022-01-13,1824612
2022-01-14,4654.75,2022-01-14,2010610
2022-01-18,4571.25,2022-01-18,2268240
2022-01-19,4524.25,2022-01-19,2001348
2022-01-20,4474.75,2022-01-20,2040704
2022-01-21,4390.0,2022-01-21,3012106
2022-01-24,4403.75,2022-01-24,3846785
2022-01-25,4349.0,2022-01-25,2483392
2022-01-26,4341.5,2022-01-26,2423103
2022-01-27,4317.75,2022-01-27,2295458
2022-01-28,4423.25,2022-01-28,2251268
2022-01-31,4504.25,2022-01-31,1846145
2022-02-01,4535.0,2022-02-01,1618163
2022-02-02,4577.25,2022-02-02,1624220
2022-02-03,4469.0,2022-02-03,1800714
2022-02-04,4492.5,2022-02-04,1957881
2022-02-07,4475.75,2022-02-07,1495143
2022-02-08,4512.5,2022-02-08,1459766
2022-02-09,4577.75,2022-02-09,1383317
2022-02-10,4497.5,2022-02-10,2403026
2022-02-11,4409.5,2022-02-11,2479025
2022-02-14,4394.0,2022-02-14,2098618
2022-02-15,4464.5,2022-02-15,1523305
2022-02-16,4470.0,2022-02-16,1426847
2022-02-17,4374.5,2022-02-17,1629730
2022-02-18,4343.5,2022-02-18,1824590
2022-02-22,4300.0,2022-02-22,2589159
2022-02-23,4222.0,2022-02-23,1914227
2022-02-24,4284.0,2022-02-24,2945330
2022-02-25,4380.0,2022-02-25,1950397
2022-02-28,4368.0,2022-02-28,2189820
2022-03-01,4303.75,2022-03-01,1869277
2022-03-02,4381.75,2022-03-02,1712970
2022-03-03,4359.25,2022-03-03,1547676
2022-03-04,4327.25,2022-03-04,1842722
2022-03-07,4198.5,2022-03-07,1902001
2022-03-08,4168.75,2022-03-08,2333021
2022-03-09,4275.25,2022-03-09,1659520
2022-03-10,4257.25,2022-03-10,1745090
2022-03-11,4201.5,2022-03-11,1645055
2022-03-14,4172.0,2022-03-14,1438651
2022-03-15,4262.0,2022-03-15,1085846
2022-03-16,4358.0,2022-03-16,722600
2022-03-17,4410.25,2022-03-17,434642
2022-03-18,4409.35009765625,2022-03-18,1405299
2022-03-21,4452.25,2022-03-21,1375090
2022-03-22,4505.0,2022-03-22,1205860
2022-03-23,4447.5,2022-03-23,1336967
2022-03-24,4512.5,2022-03-24,1221569
2022-03-25,4536.5,2022-03-25,1251078
2022-03-28,4568.0,2022-03-28,1182527
2022-03-29,4625.5,2022-03-29,1353683
2022-03-30,4596.0,2022-03-30,1206203
2022-03-31,4530.75,2022-03-31,1650667
2022-04-01,4539.25,2022-04-01,1441126
2022-04-04,4577.75,2022-04-04,1025558
2022-04-05,4520.25,2022-04-05,1303877
2022-04-06,4475.75,2022-04-06,1803684
2022-04-07,4496.25,2022-04-07,1446250
2022-04-08,4483.5,2022-04-08,1358450
2022-04-11,4409.0,2022-04-11,1431371
2022-04-12,4393.0,2022-04-12,1739771
2022-04-13,4442.25,2022-04-13,1254348
2022-04-14,4387.5,2022-04-14,1396074
2022-04-18,4386.75,2022-04-18,1149765
2022-04-19,4459.25,2022-04-19,1465764
2022-04-20,4455.5,2022-04-20,1423396
2022-04-21,4390.5,2022-04-21,1704137
2022-04-22,4267.25,2022-04-22,2039961
2022-04-25,4292.75,2022-04-25,2280374
2022-04-26,4170.5,2022-04-26,2018166
2022-04-27,4180.25,2022-04-27,2035627
2022-04-28,4283.5,2022-04-28,1798644
2022-04-29,4127.5,2022-04-29,2117160
2022-05-02,4151.0,2022-05-02,2351404
2022-05-03,4169.25,2022-05-03,1678497
2022-05-04,4295.25,2022-05-04,1783477
2022-05-05,4143.25,2022-05-05,2389422
2022-05-06,4119.5,2022-05-06,2310919
2022-05-09,3987.5,2022-05-09,2139992
2022-05-10,3996.75,2022-05-10,2247750
2022-05-11,3930.25,2022-05-11,2157244
2022-05-12,3927.25,2022-05-12,2380563
2022-05-13,4019.75,2022-05-13,1859074
2022-05-16,4004.75,2022-05-16,1695198
2022-05-17,4084.75,2022-05-17,1716498
2022-05-18,3922.75,2022-05-18,2202394
2022-05-19,3897.75,2022-05-19,2317604
2022-05-20,3899.5,2022-05-20,2408399
2022-05-23,3971.75,2022-05-23,1736162
2022-05-24,3940.5,2022-05-24,2017453
2022-05-25,3976.75,2022-05-25,1744116
2022-05-26,4055.75,2022-05-26,1493132
2022-05-27,4155.75,2022-05-27,1547507
2022-05-31,4131.25,2022-05-31,2222573
2022-06-01,4099.0,2022-06-01,1912031
2022-06-02,4175.25,2022-06-02,1513748
2022-06-03,4107.0,2022-06-03,1532766
2022-06-06,4120.5,2022-06-06,1457918
2022-06-07,4158.75,2022-06-07,1677883
2022-06-08,4114.0,2022-06-08,1706628
2022-06-09,4016.25,2022-06-09,2024783
2022-06-10,3899.0,2022-06-10,2117225
2022-06-13,3750.5,2022-06-13,2155159
2022-06-14,3736.75,2022-06-14,1341257
2022-06-15,3789.25,2022-06-15,777545
2022-06-16,3668.25,2022-06-16,544027
2022-06-17,3663.760009765625,2022-06-17,2207570
2022-06-21,3767.75,2022-06-21,1566039
2022-06-22,3762.75,2022-06-22,1660579
2022-06-23,3799.75,2022-06-23,1607695
2022-06-24,3916.25,2022-06-24,1563128
2022-06-27,3903.75,2022-06-27,1497368
2022-06-28,3825.5,2022-06-28,1791690
2022-06-29,3821.25,2022-06-29,1717770
2022-06-30,3789.5,2022-06-30,2394361
2022-07-01,3827.25,2022-07-01,1752977
2022-07-05,3834.0,2022-07-05,2031501
2022-07-06,3848.25,2022-07-06,1684324
2022-07-07,3905.0,2022-07-07,1314443
2022-07-08,3901.25,2022-07-08,1485497
2022-07-11,3856.75,2022-07-11,1486103
2022-07-12,3823.75,2022-07-12,1640864
2022-07-13,3804.5,2022-07-13,2157968
2022-07-14,3793.25,2022-07-14,1916260
2022-07-15,3865.0,2022-07-15,1523753
2022-07-18,3833.75,2022-07-18,1439590
2022-07-19,3937.5,2022-07-19,1611604
2022-07-20,3962.5,2022-07-20,1734355
2022-07-21,4001.25,2022-07-21,1821097
2022-07-22,3965.0,2022-07-22,1736592
2022-07-25,3970.0,2022-07-25,1493471
2022-07-26,3923.25,2022-07-26,1589161
2022-07-27,4024.5,2022-07-27,1740431
2022-07-28,4073.5,2022-07-28,2014467
2022-07-29,4133.5,2022-07-29,1919598
2022-08-01,4120.5,2022-08-01,1776936
2022-08-02,4093.75,2022-08-02,1892241
2022-08-03,4156.25,2022-08-03,1696602
2022-08-04,4152.25,2022-08-04,1245063
2022-08-05,4146.75,2022-08-05,1722401
2022-08-08,4141.75,2022-08-08,1536449
2022-08-09,4124.5,2022-08-09,1280085
2022-08-10,4210.0,2022-08-10,1627940
2022-08-11,4209.75,2022-08-11,1598130
2022-08-12,4281.0,2022-08-12,1300170
2022-08-15,4298.25,2022-08-15,1317241
2022-08-16,4307.75,2022-08-16,1363248
2022-08-17,4276.75,2022-08-17,1638797
2022-08-18,4286.5,2022-08-18,1366220
2022-08-19,4231.5,2022-08-19,1701251
2022-08-22,4141.25,2022-08-22,1724203
2022-08-23,4130.5,2022-08-23,1575674
2022-08-24,4142.75,2022-08-24,1348612
2022-08-25,4201.0,2022-08-25,1635476
2022-08-26,4059.5,2022-08-26,2241117
2022-08-29,4031.25,2022-08-29,1963446
2022-08-30,3987.5,2022-08-30,2555455
2022-08-31,3956.5,2022-08-31,2366488
2022-09-01,3968.75,2022-09-01,2212034
2022-09-02,3924.5,2022-09-02,2510355
2022-09-06,3910.5,2022-09-06,2360326
2022-09-07,3980.0,2022-09-07,1956209
2022-09-08,4005.5,2022-09-08,2356008
2022-09-09,4067.25,2022-09-09,1677890
2022-09-12,4110.75,2022-09-12,1718859
2022-09-13,3931.25,2022-09-13,1418271
2022-09-14,3947.5,2022-09-14,662596
2022-09-15,3902.0,2022-09-15,438921
2022-09-16,3871.239990234375,2022-09-16,2688630
2022-09-19,3917.25,2022-09-19,2100098
2022-09-20,3872.75,2022-09-20,2357296
2022-09-21,3806.25,2022-09-21,2440206
2022-09-22,3772.0,2022-09-22,2578314
2022-09-23,3709.0,2022-09-23,2913560
2022-09-26,3670.0,2022-09-26,2899415
2022-09-27,3661.0,2022-09-27,2963065
2022-09-28,3732.0,2022-09-28,2780935
2022-09-29,3654.25,2022-09-29,2860631
2022-09-30,3601.5,2022-09-30,2976179
2022-10-03,3690.25,2022-10-03,2315515
2022-10-04,3803.25,2022-10-04,2381497
2022-10-05,3794.0,2022-10-05,2089198
2022-10-06,3756.75,2022-10-06,2157569
2022-10-07,3653.25,2022-10-07,2238683
2022-10-10,3625.25,2022-10-10,2024447
2022-10-11,3599.25,2022-10-11,2398140
2022-10-12,3588.5,2022-10-12,1948173
2022-10-13,3681.75,2022-10-13,3288646
2022-10-14,3597.5,2022-10-14,2730405
2022-10-17,3689.25,2022-10-17,1951998
2022-10-18,3732.75,2022-10-18,2746886
2022-10-19,3707.25,2022-10-19,2348844
2022-10-20,3675.25,2022-10-20,2403705
2022-10-21,3764.0,2022-10-21,2681019
2022-10-24,3809.25,2022-10-24,2109780
2022-10-25,3870.25,2022-10-25,1836723
2022-10-26,3841.0,2022-10-26,2118534
2022-10-27,3819.5,2022-10-27,2211786
2022-10-28,3911.25,2022-10-28,2084386
2022-10-31,3883.0,2022-10-31,2002625
2022-11-01,3866.0,2022-11-01,1895614
2022-11-02,3768.75,2022-11-02,2210708
2022-11-03,3727.75,2022-11-03,1887557
2022-11-04,3779.5,2022-11-04,2494788
2022-11-07,3815.25,2022-11-07,1483146
2022-11-08,3835.25,2022-11-08,1878046
2022-11-09,3755.5,2022-11-09,1889153
2022-11-10,3961.0,2022-11-10,2408104
2022-11-11,4000.25,2022-11-11,1927068
2022-11-14,3966.0,2022-11-14,1592615
2022-11-15,3999.5,2022-11-15,2230543
2022-11-16,3968.5,2022-11-16,1502501
2022-11-17,3955.25,2022-11-17,1560808
2022-11-18,3974.0,2022-11-18,1534155
2022-11-21,3958.0,2022-11-21,1178421
2022-11-22,4010.25,2022-11-22,1161999
2022-11-23,4033.0,2022-11-23,1281153
2022-11-25,4032.5,2022-11-25,608795
2022-11-28,3970.25,2022-11-28,1481503
2022-11-29,3962.0,2022-11-29,1500171
2022-11-30,4081.25,2022-11-30,2479997
2022-12-01,4081.75,2022-12-01,1834073
2022-12-02,4075.5,2022-12-02,1849784
2022-12-05,4003.25,2022-12-05,1497688
2022-12-06,3945.0,2022-12-06,1869101
2022-12-07,3936.75,2022-12-07,1756473
2022-12-08,3965.75,2022-12-08,1708915
2022-12-09,3936.25,2022-12-09,1739761
2022-12-12,3991.75,2022-12-12,1619977
2022-12-13,4022.25,2022-12-13,1419560
2022-12-14,3998.0,2022-12-14,712439
2022-12-15,3897.0,2022-12-15,560669
2022-12-16,3871.469970703125,2022-12-16,1965701
2022-12-19,3845.5,2022-12-19,1405774
2022-12-20,3849.25,2022-12-20,1541868
2022-12-21,3905.75,2022-12-21,1522069
2022-12-22,3849.25,2022-12-22,1842326
2022-12-23,3869.75,2022-12-23,1374913
2022-12-27,3855.0,2022-12-27,1006414
2022-12-28,3807.5,2022-12-28,1282810
2022-12-29,3871.75,2022-12-29,1146984
2022-12-30,3861.0,2022-12-30,1401810
2023-01-03,3846.0,2023-01-03,1782473
2023-01-04,3874.5,2023-01-04,1912155
2023-01-05,3829.0,2023-01-05,1679973
2023-01-06,3915.5,2023-01-06,2026154
2023-01-09,3913.75,2023-01-09,1697887
2023-01-10,3940.75,2023-01-10,1520955
2023-01-11,3990.0,2023-01-11,1398769
2023-01-12,4003.5,2023-01-12,2102587
2023-01-13,4018.25,2023-01-13,1456784
2023-01-17,4009.5,2023-01-17,1423931
2023-01-18,3945.75,2023-01-18,1902551
2023-01-19,3915.5,2023-01-19,1896890
2023-01-20,3988.5,2023-01-20,1620355
2023-01-23,4036.5,2023-01-23,1594736
2023-01-24,4032.75,2023-01-24,1472856
2023-01-25,4032.0,2023-01-25,1760515
2023-01-26,4075.5,2023-01-26,1613804
2023-01-27,4084.25,2023-01-27,1587936
2023-01-30,4032.5,2023-01-30,1786112
2023-01-31,4090.0,2023-01-31,1790751
2023-02-01,4132.25,2023-02-01,2000400
2023-02-02,4191.5,2023-02-02,2290729
2023-02-03,4147.75,2023-02-03,2354996
2023-02-06,4123.5,2023-02-06,1560324
2023-02-07,4175.75,2023-02-07,2180936
2023-02-08,4130.5,2023-02-08,1804101
2023-02-09,4091.75,2023-02-09,1828571
2023-02-10,4099.75,2023-02-10,1744956
2023-02-13,4147.25,2023-02-13,1376325
2023-02-14,4145.5,2023-02-14,2379034
2023-02-15,4158.25,2023-02-15,1611550
2023-02-16,4099.75,2023-02-16,2042993
2023-02-17,4087.5,2023-02-17,2008448
2023-02-21,4005.75,2023-02-21,1883040
2023-02-22,3999.0,2023-02-22,1925300
2023-02-23,4018.75,2023-02-23,1955820
2023-02-24,3975.75,2023-02-24,2063242
2023-02-27,3988.0,2023-02-27,1621961
2023-02-28,3975.5,2023-02-28,1847930
2023-03-01,3956.5,2023-03-01,2042321
2023-03-02,3984.75,2023-03-02,1836555
2023-03-03,4049.75,2023-03-03,1665102
2023-03-06,4052.5,2023-03-06,1528845
2023-03-07,3989.75,2023-03-07,2141615
2023-03-08,3995.0,2023-03-08,1831712
2023-03-09,3920.0,2023-03-09,2547423
2023-03-10,3862.75,2023-03-10,3285811
2023-03-13,3856.75,2023-03-13,2750477
2023-03-14,3920.5,2023-03-14,1606509
2023-03-15,3892.75,2023-03-15,833643
2023-03-16,3960.5,2023-03-16,466914
2023-03-17,3957.050048828125,2023-03-17,2224268
2023-03-20,3983.0,2023-03-20,1818807
2023-03-21,4035.75,2023-03-21,1531670
2023-03-22,3970.5,2023-03-22,1802929
2023-03-23,3978.0,2023-03-23,2236954
2023-03-24,4001.25,2023-03-24,1944981
2023-03-27,4007.25,2023-03-27,1304572
2023-03-28,4001.5,2023-03-28,1224495
2023-03-29,4057.5,2023-03-29,1389352
2023-03-30,4080.0,2023-03-30,1328529
2023-03-31,4137.75,2023-03-31,1695840
2023-04-03,4153.75,2023-04-03,1380286
